name_problem;num_vertices;num_subgroups;num_clusters;time;profit;distance;route;subgroups_visited;method
pr136s20g2q2;135;20;20;161,621;2776,0;48128;[(28  29)  (29  17)  (17  0)  (0  16)  (16  18)  (18  27)  (27  26)  (26  31)  (31  19)  (19  15)  (15  14)  (14  25)  (25  24)  (24  20)  (20  32)  (32  23)  (23  22)  (22  21)  (21  33)  (33  34)  (34  46)  (46  45)  (45  44)  (44  57)  (57  56)  (56  90)  (90  115)  (115  59)  (59  58)  (58  47)  (47  35)  (35  43)  (43  42)  (42  48)  (48  49)  (49  36)  (36  41)  (41  60)  (60  61)  (61  64)  (64  62)  (62  63)  (63  38)  (38  39)  (39  50)  (50  40)  (40  37)  (37  30)  (30  28)];[0  6  9  5  4  7  3  0];COPS-TABU
pr136s20g2q3;135;20;20;198,429;5389,0;72525;[(116  120)  (120  128)  (128  129)  (129  117)  (117  119)  (119  130)  (130  118)  (118  84)  (84  72)  (72  73)  (73  71)  (71  83)  (83  85)  (85  74)  (74  75)  (75  86)  (86  82)  (82  70)  (70  65)  (65  60)  (60  61)  (61  64)  (64  62)  (62  63)  (63  38)  (38  39)  (39  37)  (37  40)  (40  41)  (41  36)  (36  26)  (26  27)  (27  16)  (16  18)  (18  28)  (28  29)  (29  17)  (17  0)  (0  7)  (7  15)  (15  19)  (19  14)  (14  25)  (25  8)  (8  9)  (9  24)  (24  20)  (20  13)  (13  10)  (10  11)  (11  12)  (12  21)  (21  22)  (22  23)  (23  35)  (35  43)  (43  42)  (42  59)  (59  58)  (58  66)  (66  57)  (57  56)  (56  67)  (67  68)  (68  80)  (80  89)  (89  90)  (90  79)  (79  78)  (78  69)  (69  77)  (77  76)  (76  87)  (87  92)  (92  88)  (88  81)  (81  91)  (91  112)  (112  113)  (113  114)  (114  123)  (123  124)  (124  125)  (125  122)  (122  115)  (115  111)  (111  126)  (126  127)  (127  121)  (121  116)];[0  11  3  10  18  4  9  13  17  12  6  19  2  0];COPS-TABU
pr136s25g1q2;135;25;25;115,126;53,0;46755;[(86  87)  (87  93)  (93  92)  (92  100)  (100  88)  (88  91)  (91  90)  (90  101)  (101  89)  (89  34)  (34  35)  (35  32)  (32  23)  (23  22)  (22  33)  (33  21)  (21  12)  (12  11)  (11  10)  (10  13)  (13  20)  (20  24)  (24  9)  (9  8)  (8  25)  (25  14)  (14  36)  (36  31)  (31  19)  (19  15)  (15  7)  (7  6)  (6  0)  (0  4)  (4  17)  (17  16)  (16  18)  (18  30)  (30  37)  (37  97)  (97  96)  (96  98)  (98  85)  (85  95)  (95  94)  (94  99)  (99  86)];[0  17  6  18  4  3  16  2  0];COPS-TABU
pr136s25g1q3;135;25;25;141,902;116,0;71415;[(7  1)  (1  15)  (15  19)  (19  14)  (14  8)  (8  9)  (9  2)  (2  10)  (10  11)  (11  3)  (3  12)  (12  21)  (21  22)  (22  23)  (23  13)  (13  20)  (20  24)  (24  25)  (25  76)  (76  87)  (87  93)  (93  92)  (92  100)  (100  88)  (88  81)  (81  91)  (91  90)  (90  80)  (80  89)  (89  101)  (101  102)  (102  114)  (114  123)  (123  132)  (132  124)  (124  113)  (113  112)  (112  103)  (103  111)  (111  115)  (115  122)  (122  125)  (125  133)  (133  126)  (126  127)  (127  110)  (110  121)  (121  104)  (104  116)  (116  120)  (120  134)  (134  128)  (128  109)  (109  108)  (108  117)  (117  119)  (119  129)  (129  135)  (135  130)  (130  131)  (131  118)  (118  106)  (106  107)  (107  105)  (105  98)  (98  96)  (96  97)  (97  84)  (84  72)  (72  73)  (73  83)  (83  85)  (85  95)  (95  94)  (94  99)  (99  86)  (86  82)  (82  70)  (70  75)  (75  74)  (74  71)  (71  38)  (38  17)  (17  4)  (4  5)  (5  0)  (0  16)  (16  18)  (18  6)  (6  7)];[0  20  22  19  18  24  16  17  15  3  2  21  13  23  1  25  4  0];COPS-TABU
pr136s25g2q2;135;25;25;180,227;3711,0;48068;[(48  65)  (65  53)  (53  49)  (49  36)  (36  41)  (41  40)  (40  50)  (50  52)  (52  61)  (61  60)  (60  95)  (95  64)  (64  62)  (62  63)  (63  51)  (51  38)  (38  39)  (39  37)  (37  30)  (30  28)  (28  29)  (29  17)  (17  5)  (5  0)  (0  16)  (16  18)  (18  27)  (27  26)  (26  31)  (31  19)  (19  15)  (15  14)  (14  25)  (25  24)  (24  9)  (9  13)  (13  20)  (20  32)  (32  23)  (23  22)  (22  12)  (12  21)  (21  33)  (33  34)  (34  46)  (46  55)  (55  56)  (56  45)  (45  44)  (44  35)  (35  43)  (43  47)  (47  54)  (54  57)  (57  66)  (66  58)  (58  59)  (59  42)  (42  48)];[0  11  10  9  8  7  6  5  4  3  0];COPS-TABU
pr136s25g2q3;135;25;25;313,858;5825,0;72493;[(63  62)  (62  64)  (64  61)  (61  60)  (60  65)  (65  70)  (70  82)  (82  86)  (86  75)  (75  74)  (74  85)  (85  83)  (83  71)  (71  73)  (73  72)  (72  84)  (84  118)  (118  106)  (106  131)  (131  130)  (130  135)  (135  119)  (119  117)  (117  105)  (105  129)  (129  128)  (128  120)  (120  116)  (116  104)  (104  121)  (121  110)  (110  127)  (127  126)  (126  111)  (111  115)  (115  122)  (122  125)  (125  124)  (124  123)  (123  114)  (114  102)  (102  113)  (113  112)  (112  103)  (103  100)  (100  91)  (91  90)  (90  101)  (101  89)  (89  80)  (80  79)  (79  78)  (78  88)  (88  81)  (81  77)  (77  76)  (76  87)  (87  59)  (59  58)  (58  54)  (54  66)  (66  57)  (57  56)  (56  55)  (55  23)  (23  22)  (22  21)  (21  12)  (12  3)  (3  11)  (11  10)  (10  2)  (2  9)  (9  13)  (13  20)  (20  24)  (24  25)  (25  8)  (8  14)  (14  19)  (19  15)  (15  1)  (1  7)  (7  6)  (6  18)  (18  16)  (16  0)  (0  5)  (5  4)  (4  17)  (17  63)];[0  11  16  10  14  22  21  13  24  4  15  19  3  23  1  2  0];COPS-TABU
pr144s10g1q2;143;10;10;12,224;66,0;27605;[(73  74)  (74  69)  (69  68)  (68  67)  (67  66)  (66  65)  (65  64)  (64  63)  (63  62)  (62  61)  (61  60)  (60  45)  (45  46)  (46  47)  (47  58)  (58  59)  (59  57)  (57  56)  (56  55)  (55  54)  (54  53)  (53  52)  (52  51)  (51  50)  (50  49)  (49  48)  (48  30)  (30  31)  (31  32)  (32  33)  (33  0)  (0  27)  (27  28)  (28  29)  (29  26)  (26  25)  (25  34)  (34  35)  (35  24)  (24  23)  (23  21)  (21  22)  (22  36)  (36  37)  (37  38)  (38  39)  (39  18)  (18  19)  (19  20)  (20  17)  (17  16)  (16  15)  (15  41)  (41  40)  (40  42)  (42  43)  (43  44)  (44  70)  (70  71)  (71  72)  (72  73)];[0  3  5  2  4  0];COPS-TABU
pr144s10g1q3;143;10;10;69,996;98,0;39101;[(23  21)  (21  22)  (22  36)  (36  37)  (37  38)  (38  39)  (39  18)  (18  19)  (19  20)  (20  17)  (17  16)  (16  15)  (15  41)  (41  40)  (40  42)  (42  43)  (43  44)  (44  70)  (70  71)  (71  69)  (69  68)  (68  67)  (67  66)  (66  65)  (65  64)  (64  63)  (63  62)  (62  61)  (61  60)  (60  76)  (76  77)  (77  75)  (75  74)  (74  73)  (73  72)  (72  90)  (90  91)  (91  92)  (92  93)  (93  94)  (94  95)  (95  96)  (96  97)  (97  98)  (98  89)  (89  88)  (88  99)  (99  100)  (100  101)  (101  102)  (102  87)  (87  86)  (86  85)  (85  84)  (84  83)  (83  82)  (82  81)  (81  80)  (80  79)  (79  78)  (78  59)  (59  58)  (58  47)  (47  46)  (46  45)  (45  57)  (57  56)  (56  55)  (55  54)  (54  53)  (53  52)  (52  51)  (51  50)  (50  49)  (49  48)  (48  30)  (30  31)  (31  32)  (32  33)  (33  0)  (0  27)  (27  28)  (28  29)  (29  26)  (26  25)  (25  34)  (34  35)  (35  24)  (24  23)];[0  7  6  5  4  3  2  0];COPS-TABU
pr144s10g2q2;143;10;10;9,677;2424,0;27662;[(53  52)  (52  51)  (51  50)  (50  49)  (49  48)  (48  0)  (0  45)  (45  46)  (46  47)  (47  58)  (58  59)  (59  60)  (60  61)  (61  62)  (62  63)  (63  64)  (64  65)  (65  66)  (66  67)  (67  68)  (68  69)  (69  70)  (70  71)  (71  72)  (72  73)  (73  74)  (74  75)  (75  76)  (76  77)  (77  88)  (88  96)  (96  87)  (87  86)  (86  85)  (85  84)  (84  83)  (83  82)  (82  81)  (81  80)  (80  79)  (79  78)  (78  57)  (57  56)  (56  55)  (55  54)  (54  53)];[0  6  5  4  0];COPS-TABU
pr144s10g2q3;143;10;10;68,111;4933,0;43591;[(67  66)  (66  65)  (65  64)  (64  63)  (63  62)  (62  61)  (61  60)  (60  72)  (72  73)  (73  74)  (74  75)  (75  76)  (76  77)  (77  88)  (88  89)  (89  98)  (98  97)  (97  96)  (96  95)  (95  94)  (94  93)  (93  92)  (92  90)  (90  91)  (91  116)  (116  99)  (99  100)  (100  101)  (101  102)  (102  87)  (87  86)  (86  85)  (85  84)  (84  83)  (83  82)  (82  81)  (81  80)  (80  79)  (79  78)  (78  59)  (59  58)  (58  47)  (47  46)  (46  45)  (45  57)  (57  56)  (56  55)  (55  54)  (54  53)  (53  52)  (52  51)  (51  50)  (50  49)  (49  48)  (48  30)  (30  31)  (31  32)  (32  33)  (33  0)  (0  27)  (27  28)  (28  29)  (29  26)  (26  25)  (25  34)  (34  35)  (35  24)  (24  23)  (23  21)  (21  22)  (22  36)  (36  37)  (37  38)  (38  39)  (39  18)  (18  19)  (19  20)  (20  17)  (17  16)  (16  15)  (15  41)  (41  40)  (40  42)  (42  43)  (43  44)  (44  70)  (70  71)  (71  69)  (69  68)  (68  67)];[0  5  6  4  3  7  2  0];COPS-TABU
pr144s15g1q2;143;15;15;19,806;60,0;27998;[(69  68)  (68  67)  (67  66)  (66  65)  (65  64)  (64  63)  (63  62)  (62  61)  (61  60)  (60  47)  (47  46)  (46  45)  (45  51)  (51  50)  (50  49)  (49  48)  (48  33)  (33  32)  (32  31)  (31  30)  (30  29)  (29  26)  (26  25)  (25  34)  (34  35)  (35  24)  (24  23)  (23  28)  (28  27)  (27  0)  (0  21)  (21  22)  (22  36)  (36  37)  (37  38)  (38  39)  (39  20)  (20  17)  (17  16)  (16  40)  (40  41)  (41  15)  (15  14)  (14  19)  (19  18)  (18  10)  (10  11)  (11  12)  (12  13)  (13  42)  (42  43)  (43  44)  (44  70)  (70  71)  (71  69)];[0  7  5  4  3  2  0];COPS-TABU
pr144s15g1q3;143;15;15;127,936;93,0;43073;[(15  16)  (16  17)  (17  19)  (19  18)  (18  7)  (7  6)  (6  8)  (8  9)  (9  10)  (10  11)  (11  12)  (12  13)  (13  70)  (70  71)  (71  72)  (72  73)  (73  74)  (74  75)  (75  76)  (76  77)  (77  116)  (116  117)  (117  118)  (118  119)  (119  120)  (120  121)  (121  122)  (122  123)  (123  124)  (124  125)  (125  126)  (126  127)  (127  128)  (128  129)  (129  130)  (130  131)  (131  132)  (132  133)  (133  134)  (134  135)  (135  136)  (136  137)  (137  138)  (138  139)  (139  140)  (140  141)  (141  142)  (142  143)  (143  78)  (78  79)  (79  80)  (80  81)  (81  30)  (30  31)  (31  32)  (32  33)  (33  29)  (29  34)  (34  35)  (35  23)  (23  24)  (24  25)  (25  26)  (26  28)  (28  27)  (27  1)  (1  0)  (0  2)  (2  3)  (3  4)  (4  5)  (5  21)  (21  22)  (22  36)  (36  37)  (37  38)  (38  39)  (39  20)  (20  40)  (40  41)  (41  14)  (14  15)];[0  13  15  14  1  2  3  8  4  0];COPS-TABU
pr144s15g2q2;143;15;15;27,194;3584,0;28195;[(33  32)  (32  31)  (31  30)  (30  29)  (29  26)  (26  25)  (25  34)  (34  35)  (35  24)  (24  23)  (23  28)  (28  27)  (27  0)  (0  21)  (21  22)  (22  36)  (36  37)  (37  38)  (38  39)  (39  20)  (20  17)  (17  16)  (16  40)  (40  41)  (41  15)  (15  14)  (14  19)  (19  18)  (18  10)  (10  11)  (11  12)  (12  13)  (13  42)  (42  43)  (43  44)  (44  70)  (70  71)  (71  69)  (69  68)  (68  67)  (67  66)  (66  65)  (65  64)  (64  63)  (63  62)  (62  61)  (61  60)  (60  59)  (59  58)  (58  47)  (47  46)  (46  45)  (45  57)  (57  56)  (56  55)  (55  54)  (54  53)  (53  52)  (52  51)  (51  50)  (50  49)  (49  48)  (48  33)];[0  6  7  5  4  3  2  0];COPS-TABU
pr144s15g2q3;143;15;15;165,128;4749,0;43835;[(3  2)  (2  0)  (0  1)  (1  27)  (27  28)  (28  26)  (26  25)  (25  24)  (24  23)  (23  35)  (35  34)  (34  29)  (29  33)  (33  32)  (32  31)  (31  30)  (30  78)  (78  79)  (79  80)  (80  81)  (81  82)  (82  83)  (83  84)  (84  85)  (85  108)  (108  107)  (107  106)  (106  143)  (143  142)  (142  141)  (141  140)  (140  139)  (139  138)  (138  137)  (137  136)  (136  135)  (135  134)  (134  105)  (105  104)  (104  103)  (103  86)  (86  87)  (87  102)  (102  101)  (101  100)  (100  99)  (99  98)  (98  89)  (89  88)  (88  77)  (77  76)  (76  75)  (75  74)  (74  73)  (73  72)  (72  90)  (90  71)  (71  70)  (70  13)  (13  12)  (12  11)  (11  10)  (10  9)  (9  8)  (8  6)  (6  7)  (7  18)  (18  19)  (19  17)  (17  16)  (16  15)  (15  14)  (14  41)  (41  40)  (40  20)  (20  39)  (39  38)  (38  37)  (37  36)  (36  22)  (22  21)  (21  5)  (5  4)  (4  3)];[0  2  8  1  9  15  3  11  4  0];COPS-TABU
pr144s20g1q2;143;20;20;91,312;72,0;29137;[(82  83)  (83  84)  (84  85)  (85  109)  (109  108)  (108  107)  (107  106)  (106  105)  (105  104)  (104  103)  (103  86)  (86  87)  (87  102)  (102  101)  (101  100)  (100  99)  (99  98)  (98  97)  (97  95)  (95  94)  (94  96)  (96  88)  (88  77)  (77  76)  (76  75)  (75  74)  (74  73)  (73  72)  (72  71)  (71  70)  (70  69)  (69  68)  (68  67)  (67  66)  (66  65)  (65  64)  (64  63)  (63  62)  (62  61)  (61  60)  (60  59)  (59  58)  (58  47)  (47  46)  (46  45)  (45  0)  (0  29)  (29  48)  (48  49)  (49  50)  (50  51)  (51  52)  (52  53)  (53  54)  (54  55)  (55  56)  (56  57)  (57  78)  (78  79)  (79  80)  (80  81)  (81  82)];[0  15  11  14  12  10  9  8  7  0];COPS-TABU
pr144s20g1q3;143;20;20;179,397;102,0;43713;[(130  131)  (131  132)  (132  133)  (133  134)  (134  135)  (135  136)  (136  137)  (137  138)  (138  139)  (139  140)  (140  141)  (141  142)  (142  143)  (143  109)  (109  108)  (108  107)  (107  106)  (106  105)  (105  104)  (104  103)  (103  78)  (78  79)  (79  80)  (80  81)  (81  48)  (48  49)  (49  50)  (50  51)  (51  52)  (52  53)  (53  54)  (54  55)  (55  56)  (56  57)  (57  59)  (59  58)  (58  47)  (47  46)  (46  45)  (45  23)  (23  24)  (24  25)  (25  1)  (1  0)  (0  2)  (2  3)  (3  4)  (4  5)  (5  21)  (21  22)  (22  19)  (19  18)  (18  7)  (7  6)  (6  8)  (8  9)  (9  10)  (10  11)  (11  12)  (12  13)  (13  14)  (14  15)  (15  16)  (16  17)  (17  20)  (20  60)  (60  61)  (61  62)  (62  63)  (63  64)  (64  65)  (65  66)  (66  67)  (67  73)  (73  74)  (74  75)  (75  76)  (76  77)  (77  101)  (101  102)  (102  122)  (122  123)  (123  124)  (124  125)  (125  126)  (126  127)  (127  128)  (128  129)  (129  130)];[0  18  20  9  8  19  3  1  15  7  11  2  0];COPS-TABU
pr144s20g2q2;143;20;20;63,537;3230,0;28117;[(33  32)  (32  31)  (31  30)  (30  29)  (29  26)  (26  25)  (25  34)  (34  35)  (35  24)  (24  23)  (23  28)  (28  27)  (27  0)  (0  21)  (21  22)  (22  36)  (36  37)  (37  38)  (38  39)  (39  20)  (20  17)  (17  16)  (16  40)  (40  41)  (41  15)  (15  14)  (14  19)  (19  18)  (18  8)  (8  9)  (9  10)  (10  11)  (11  12)  (12  13)  (13  42)  (42  43)  (43  44)  (44  60)  (60  59)  (59  58)  (58  47)  (47  46)  (46  45)  (45  57)  (57  56)  (56  55)  (55  54)  (54  53)  (53  52)  (52  51)  (51  50)  (50  49)  (49  48)  (48  33)];[0  8  7  6  5  4  3  2  0];COPS-TABU
pr144s20g2q3;143;20;20;117,567;5180,0;43657;[(42  43)  (43  44)  (44  73)  (73  74)  (74  75)  (75  76)  (76  77)  (77  88)  (88  98)  (98  97)  (97  96)  (96  95)  (95  94)  (94  115)  (115  116)  (116  117)  (117  118)  (118  119)  (119  120)  (120  121)  (121  122)  (122  123)  (123  124)  (124  125)  (125  126)  (126  127)  (127  128)  (128  129)  (129  130)  (130  131)  (131  132)  (132  133)  (133  134)  (134  135)  (135  136)  (136  137)  (137  138)  (138  139)  (139  140)  (140  141)  (141  142)  (142  143)  (143  102)  (102  101)  (101  100)  (100  99)  (99  87)  (87  86)  (86  103)  (103  104)  (104  105)  (105  106)  (106  107)  (107  108)  (108  109)  (109  85)  (85  84)  (84  83)  (83  82)  (82  81)  (81  80)  (80  79)  (79  78)  (78  46)  (46  45)  (45  23)  (23  24)  (24  25)  (25  1)  (1  0)  (0  2)  (2  3)  (3  4)  (4  5)  (5  21)  (21  22)  (22  38)  (38  39)  (39  7)  (7  6)  (6  8)  (8  9)  (9  18)  (18  19)  (19  20)  (20  17)  (17  16)  (16  40)  (40  41)  (41  42)];[0  14  12  6  3  1  17  11  20  18  19  15  0];COPS-TABU
pr144s25g1q2;143;25;25;131,241;64,0;29040;[(97  98)  (98  99)  (99  100)  (100  101)  (101  102)  (102  103)  (103  105)  (105  85)  (85  84)  (84  83)  (83  82)  (82  81)  (81  80)  (80  79)  (79  78)  (78  57)  (57  56)  (56  55)  (55  54)  (54  53)  (53  52)  (52  51)  (51  50)  (50  49)  (49  48)  (48  30)  (30  0)  (0  45)  (45  46)  (46  47)  (47  58)  (58  59)  (59  60)  (60  61)  (61  62)  (62  63)  (63  64)  (64  65)  (65  66)  (66  67)  (67  68)  (68  69)  (69  42)  (42  43)  (43  44)  (44  70)  (70  71)  (71  72)  (72  73)  (73  74)  (74  75)  (75  76)  (76  77)  (77  96)  (96  97)];[0  17  14  13  12  11  10  9  8  0];COPS-TABU
pr144s25g1q3;143;25;25;217,564;106,0;42648;[(14  41)  (41  40)  (40  20)  (20  39)  (39  38)  (38  37)  (37  36)  (36  22)  (22  21)  (21  5)  (5  4)  (4  3)  (3  2)  (2  0)  (0  1)  (1  27)  (27  28)  (28  26)  (26  25)  (25  24)  (24  23)  (23  35)  (35  34)  (34  29)  (29  33)  (33  32)  (32  31)  (31  30)  (30  113)  (113  143)  (143  142)  (142  141)  (141  140)  (140  139)  (139  138)  (138  137)  (137  136)  (136  135)  (135  134)  (134  133)  (133  132)  (132  131)  (131  130)  (130  114)  (114  129)  (129  128)  (128  127)  (127  126)  (126  125)  (125  124)  (124  123)  (123  122)  (122  121)  (121  120)  (120  119)  (119  118)  (118  117)  (117  116)  (116  115)  (115  94)  (94  95)  (95  97)  (97  96)  (96  93)  (93  92)  (92  91)  (91  90)  (90  43)  (43  42)  (42  13)  (13  12)  (12  11)  (11  10)  (10  9)  (9  8)  (8  6)  (6  7)  (7  18)  (18  19)  (19  17)  (17  16)  (16  15)  (15  14)];[0  25  16  24  6  21  22  3  23  5  1  4  7  20  2  0];COPS-TABU
pr144s25g2q2;143;25;25;118,236;3312,0;27524;[(42  43)  (43  44)  (44  61)  (61  60)  (60  59)  (59  58)  (58  47)  (47  46)  (46  45)  (45  57)  (57  56)  (56  55)  (55  54)  (54  53)  (53  52)  (52  51)  (51  50)  (50  49)  (49  48)  (48  33)  (33  32)  (32  31)  (31  30)  (30  29)  (29  26)  (26  25)  (25  34)  (34  35)  (35  24)  (24  23)  (23  28)  (28  27)  (27  0)  (0  21)  (21  22)  (22  36)  (36  37)  (37  38)  (38  39)  (39  20)  (20  17)  (17  16)  (16  40)  (40  41)  (41  15)  (15  14)  (14  19)  (19  18)  (18  12)  (12  13)  (13  42)];[0  10  9  8  7  6  5  4  3  0];COPS-TABU
pr144s25g2q3;143;25;25;185,93;5410,0;43571;[(84  83)  (83  82)  (82  81)  (81  80)  (80  79)  (79  78)  (78  47)  (47  46)  (46  45)  (45  55)  (55  54)  (54  53)  (53  52)  (52  51)  (51  50)  (50  49)  (49  48)  (48  30)  (30  31)  (31  32)  (32  33)  (33  29)  (29  34)  (34  35)  (35  23)  (23  24)  (24  25)  (25  26)  (26  28)  (28  27)  (27  1)  (1  0)  (0  2)  (2  3)  (3  4)  (4  5)  (5  21)  (21  22)  (22  36)  (36  37)  (37  38)  (38  39)  (39  6)  (6  7)  (7  18)  (18  19)  (19  20)  (20  17)  (17  16)  (16  40)  (40  41)  (41  15)  (15  14)  (14  12)  (12  13)  (13  42)  (42  43)  (43  44)  (44  72)  (72  73)  (73  74)  (74  75)  (75  76)  (76  77)  (77  123)  (123  124)  (124  125)  (125  126)  (126  127)  (127  128)  (128  129)  (129  130)  (130  131)  (131  132)  (132  133)  (133  134)  (134  135)  (135  136)  (136  137)  (137  138)  (138  139)  (139  140)  (140  141)  (141  142)  (142  143)  (143  85)  (85  84)];[0  7  8  14  1  3  9  24  22  13  4  6  23  25  5  0];COPS-TABU
pr152s10g1q2;151;10;10;10,654;68,0;35352;[(45  51)  (51  52)  (52  71)  (71  70)  (70  69)  (69  68)  (68  53)  (53  44)  (44  43)  (43  54)  (54  55)  (55  67)  (67  66)  (66  65)  (65  64)  (64  56)  (56  42)  (42  41)  (41  57)  (57  58)  (58  63)  (63  62)  (62  61)  (61  60)  (60  59)  (59  40)  (40  39)  (39  17)  (17  16)  (16  18)  (18  20)  (20  19)  (19  21)  (21  22)  (22  38)  (38  23)  (23  24)  (24  25)  (25  26)  (26  27)  (27  37)  (37  28)  (28  29)  (29  30)  (30  31)  (31  32)  (32  36)  (36  33)  (33  35)  (35  34)  (34  0)  (0  47)  (47  48)  (48  49)  (49  75)  (75  73)  (73  74)  (74  72)  (72  50)  (50  46)  (46  77)  (77  76)  (76  45)];[0  4  3  5  2  0];COPS-TABU
pr152s10g1q3;151;10;10;32,791;102,0;47529;[(0  34)  (34  35)  (35  33)  (33  36)  (36  32)  (32  31)  (31  30)  (30  29)  (29  28)  (28  37)  (37  27)  (27  26)  (26  25)  (25  24)  (24  23)  (23  38)  (38  22)  (22  21)  (21  19)  (19  20)  (20  18)  (18  39)  (39  17)  (17  16)  (16  40)  (40  59)  (59  60)  (60  61)  (61  62)  (62  63)  (63  58)  (58  57)  (57  41)  (41  82)  (82  104)  (104  105)  (105  106)  (106  85)  (85  83)  (83  84)  (84  107)  (107  86)  (86  103)  (103  81)  (81  87)  (87  102)  (102  101)  (101  100)  (100  80)  (80  66)  (66  67)  (67  55)  (55  54)  (54  43)  (43  65)  (65  64)  (64  56)  (56  42)  (42  88)  (88  99)  (99  79)  (79  89)  (89  98)  (98  97)  (97  96)  (96  78)  (78  70)  (70  71)  (71  52)  (52  51)  (51  45)  (45  69)  (69  68)  (68  53)  (53  44)  (44  90)  (90  95)  (95  77)  (77  91)  (91  94)  (94  93)  (93  92)  (92  76)  (76  73)  (73  75)  (75  49)  (49  48)  (48  47)  (47  74)  (74  72)  (72  50)  (50  46)  (46  0)];[0  7  5  6  4  3  2  0];COPS-TABU
pr152s10g2q2;151;10;10;7,441;3374,0;35304;[(0  34)  (34  35)  (35  33)  (33  36)  (36  32)  (32  31)  (31  30)  (30  29)  (29  28)  (28  37)  (37  27)  (27  26)  (26  25)  (25  24)  (24  23)  (23  38)  (38  22)  (22  21)  (21  19)  (19  20)  (20  18)  (18  39)  (39  17)  (17  16)  (16  40)  (40  59)  (59  60)  (60  61)  (61  62)  (62  63)  (63  58)  (58  57)  (57  41)  (41  42)  (42  56)  (56  64)  (64  65)  (65  66)  (66  67)  (67  55)  (55  54)  (54  43)  (43  44)  (44  53)  (53  68)  (68  69)  (69  70)  (70  71)  (71  52)  (52  51)  (51  45)  (45  77)  (77  50)  (50  72)  (72  74)  (74  73)  (73  75)  (75  49)  (49  48)  (48  47)  (47  46)  (46  76)  (76  0)];[0  4  2  3  5  0];COPS-TABU
pr152s10g2q3;151;10;10;49,492;4290,0;45140;[(103  81)  (81  56)  (56  42)  (42  43)  (43  54)  (54  55)  (55  80)  (80  87)  (87  102)  (102  101)  (101  100)  (100  99)  (99  88)  (88  79)  (79  53)  (53  44)  (44  45)  (45  51)  (51  52)  (52  78)  (78  89)  (89  98)  (98  97)  (97  96)  (96  95)  (95  90)  (90  77)  (77  91)  (91  94)  (94  93)  (93  92)  (92  76)  (76  49)  (49  48)  (48  47)  (47  50)  (50  46)  (46  34)  (34  0)  (0  35)  (35  33)  (33  36)  (36  32)  (32  31)  (31  30)  (30  29)  (29  28)  (28  37)  (37  27)  (27  26)  (26  25)  (25  24)  (24  23)  (23  38)  (38  22)  (22  21)  (21  19)  (19  20)  (20  18)  (18  39)  (39  17)  (17  16)  (16  41)  (41  57)  (57  58)  (58  62)  (62  61)  (61  60)  (60  59)  (59  40)  (40  83)  (83  84)  (84  107)  (107  85)  (85  106)  (106  105)  (105  104)  (104  82)  (82  86)  (86  103)];[0  4  7  6  3  2  0];COPS-TABU
pr152s15g1q2;151;15;15;26,019;60,0;36867;[(32  36)  (36  33)  (33  15)  (15  0)  (0  35)  (35  34)  (34  47)  (47  48)  (48  49)  (49  50)  (50  46)  (46  45)  (45  51)  (51  52)  (52  53)  (53  44)  (44  43)  (43  54)  (54  55)  (55  42)  (42  56)  (56  102)  (102  106)  (106  62)  (62  58)  (58  57)  (57  41)  (41  61)  (61  60)  (60  59)  (59  40)  (40  16)  (16  17)  (17  39)  (39  18)  (18  20)  (20  19)  (19  21)  (21  22)  (22  38)  (38  11)  (11  23)  (23  24)  (24  25)  (25  12)  (12  26)  (26  27)  (27  37)  (37  13)  (13  28)  (28  29)  (29  30)  (30  14)  (14  31)  (31  32)];[0  6  5  4  3  2  0];COPS-TABU
pr152s15g1q3;151;15;15;110,87;120,0;51661;[(0  34)  (34  35)  (35  33)  (33  15)  (15  36)  (36  32)  (32  31)  (31  14)  (14  30)  (30  29)  (29  28)  (28  13)  (13  37)  (37  27)  (27  26)  (26  12)  (12  25)  (25  24)  (24  23)  (23  11)  (11  38)  (38  22)  (22  21)  (21  19)  (19  20)  (20  18)  (18  39)  (39  17)  (17  16)  (16  40)  (40  59)  (59  60)  (60  61)  (61  62)  (62  63)  (63  58)  (58  57)  (57  41)  (41  82)  (82  104)  (104  105)  (105  106)  (106  85)  (85  83)  (83  84)  (84  107)  (107  108)  (108  109)  (109  103)  (103  110)  (110  111)  (111  102)  (102  101)  (101  100)  (100  87)  (87  80)  (80  66)  (66  67)  (67  55)  (55  54)  (54  43)  (43  65)  (65  64)  (64  56)  (56  42)  (42  81)  (81  86)  (86  88)  (88  99)  (99  112)  (112  79)  (79  89)  (89  98)  (98  97)  (97  96)  (96  78)  (78  70)  (70  71)  (71  52)  (52  51)  (51  45)  (45  69)  (69  68)  (68  53)  (53  44)  (44  90)  (90  95)  (95  77)  (77  91)  (91  94)  (94  93)  (93  92)  (92  76)  (76  73)  (73  75)  (75  49)  (49  48)  (48  47)  (47  74)  (74  72)  (72  50)  (50  46)  (46  0)];[0  10  4  6  3  2  5  8  11  7  9  0];COPS-TABU
